"Plot Title: 21152007"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)","Coupler Detached (LGR S/N: 21152007)","Coupler Attached (LGR S/N: 21152007)","Host Connected (LGR S/N: 21152007)","Stopped (LGR S/N: 21152007)","End Of File (LGR S/N: 21152007)"
1215,11/07/25 04:00:00 PM,26.671,,,,,
1216,11/07/25 04:30:00 PM,26.622,,,,,
1217,11/07/25 05:00:00 PM,26.598,,,,,
1218,11/07/25 05:30:00 PM,26.646,,,,,
1219,11/07/25 06:00:00 PM,26.769,,,,,
1220,11/07/25 06:30:00 PM,26.793,,,,,
1221,11/07/25 07:00:00 PM,26.671,,,,,
1222,11/07/25 07:30:00 PM,26.695,,,,,
1223,11/07/25 08:00:00 PM,26.744,,,,,
1224,11/07/25 08:30:00 PM,26.671,,,,,
1225,11/07/25 09:00:00 PM,26.646,,,,,
1226,11/07/25 09:30:00 PM,26.549,,,,,
1227,11/07/25 10:00:00 PM,26.549,,,,,
1228,11/07/25 10:30:00 PM,26.549,,,,,
1229,11/07/25 11:00:00 PM,26.549,,,,,
1230,11/07/25 11:30:00 PM,26.549,,,,,
1231,11/08/25 12:00:00 AM,26.573,,,,,
1232,11/08/25 12:30:00 AM,26.573,,,,,
1233,11/08/25 01:00:00 AM,26.500,,,,,
1234,11/08/25 01:30:00 AM,26.475,,,,,
1235,11/08/25 02:00:00 AM,26.500,,,,,
1236,11/08/25 02:30:00 AM,26.573,,,,,
1237,11/08/25 03:00:00 AM,26.549,,,,,
1238,11/08/25 03:30:00 AM,26.573,,,,,
1239,11/08/25 04:00:00 AM,26.573,,,,,
1240,11/08/25 04:30:00 AM,26.549,,,,,
1241,11/08/25 05:00:00 AM,26.549,,,,,
1242,11/08/25 05:30:00 AM,26.524,,,,,
1243,11/08/25 06:00:00 AM,26.500,,,,,
1244,11/08/25 06:30:00 AM,26.475,,,,,
1245,11/08/25 07:00:00 AM,26.500,,,,,
1246,11/08/25 07:30:00 AM,26.451,,,,,
1247,11/08/25 08:00:00 AM,26.402,,,,,
1248,11/08/25 08:30:00 AM,26.402,,,,,
1249,11/08/25 09:00:00 AM,26.426,,,,,
1250,11/08/25 09:30:00 AM,26.500,,,,,
1251,11/08/25 10:00:00 AM,26.549,,,,,
1252,11/08/25 10:30:00 AM,26.598,,,,,
1253,11/08/25 11:00:00 AM,26.646,,,,,
1254,11/08/25 11:30:00 AM,26.695,,,,,
1255,11/08/25 12:00:00 PM,26.769,,,,,
1256,11/08/25 12:30:00 PM,26.744,,,,,
1257,11/08/25 01:00:00 PM,26.818,,,,,
1258,11/08/25 01:30:00 PM,26.916,,,,,
1259,11/08/25 02:00:00 PM,26.891,,,,,
1260,11/08/25 02:30:00 PM,26.940,,,,,
1261,11/08/25 03:00:00 PM,26.891,,,,,
1262,11/08/25 03:30:00 PM,26.891,,,,,
1263,11/08/25 04:00:00 PM,26.891,,,,,
1264,11/08/25 04:30:00 PM,26.891,,,,,
1265,11/08/25 05:00:00 PM,26.916,,,,,
1266,11/08/25 05:30:00 PM,26.891,,,,,
1267,11/08/25 06:00:00 PM,26.842,,,,,
1268,11/08/25 06:30:00 PM,26.793,,,,,
1269,11/08/25 07:00:00 PM,26.744,,,,,
1270,11/08/25 07:30:00 PM,26.671,,,,,
1271,11/08/25 08:00:00 PM,26.646,,,,,
1272,11/08/25 08:30:00 PM,26.598,,,,,
1273,11/08/25 09:00:00 PM,26.573,,,,,
1274,11/08/25 09:30:00 PM,26.500,,,,,
1275,11/08/25 10:00:00 PM,26.451,,,,,
1276,11/08/25 10:30:00 PM,26.378,,,,,
1277,11/08/25 11:00:00 PM,26.329,,,,,
1278,11/08/25 11:30:00 PM,26.329,,,,,
1279,11/09/25 12:00:00 AM,26.329,,,,,
1280,11/09/25 12:30:00 AM,26.304,,,,,
1281,11/09/25 01:00:00 AM,26.231,,,,,
1282,11/09/25 01:30:00 AM,26.158,,,,,
1283,11/09/25 02:00:00 AM,26.109,,,,,
1284,11/09/25 02:30:00 AM,26.085,,,,,
1285,11/09/25 03:00:00 AM,26.061,,,,,
1286,11/09/25 03:30:00 AM,26.036,,,,,
1287,11/09/25 04:00:00 AM,26.036,,,,,
1288,11/09/25 04:30:00 AM,26.036,,,,,
1289,11/09/25 05:00:00 AM,26.036,,,,,
1290,11/09/25 05:30:00 AM,26.061,,,,,
1291,11/09/25 06:00:00 AM,26.061,,,,,
1292,11/09/25 06:30:00 AM,26.036,,,,,
1293,11/09/25 07:00:00 AM,26.036,,,,,
1294,11/09/25 07:30:00 AM,26.012,,,,,
1295,11/09/25 08:00:00 AM,25.987,,,,,
1296,11/09/25 08:30:00 AM,25.963,,,,,
1297,11/09/25 09:00:00 AM,25.963,,,,,
1298,11/09/25 09:30:00 AM,25.963,,,,,
1299,11/09/25 10:00:00 AM,25.939,,,,,
1300,11/09/25 10:30:00 AM,25.939,,,,,
1301,11/09/25 11:00:00 AM,25.963,,,,,
1302,11/09/25 11:30:00 AM,25.963,,,,,
1303,11/09/25 12:00:00 PM,25.963,,,,,
1304,11/09/25 12:30:00 PM,25.963,,,,,
1305,11/09/25 01:00:00 PM,25.939,,,,,
1306,11/09/25 01:30:00 PM,25.963,,,,,
1307,11/09/25 02:00:00 PM,25.963,,,,,
1308,11/09/25 02:30:00 PM,25.987,,,,,
1309,11/09/25 03:00:00 PM,25.987,,,,,
1310,11/09/25 03:30:00 PM,26.012,,,,,
1311,11/09/25 04:00:00 PM,26.012,,,,,
1312,11/09/25 04:30:00 PM,26.012,,,,,
1313,11/09/25 05:00:00 PM,25.987,,,,,
1314,11/09/25 05:30:00 PM,25.963,,,,,
1315,11/09/25 06:00:00 PM,25.914,,,,,
1316,11/09/25 06:30:00 PM,25.890,,,,,
1317,11/09/25 07:00:00 PM,25.866,,,,,
1318,11/09/25 07:30:00 PM,25.817,,,,,
1319,11/09/25 08:00:00 PM,25.793,,,,,
1320,11/09/25 08:30:00 PM,25.768,,,,,
1321,11/09/25 09:00:00 PM,25.744,,,,,
1322,11/09/25 09:30:00 PM,25.695,,,,,
1323,11/09/25 10:00:00 PM,25.671,,,,,
1324,11/09/25 10:30:00 PM,25.647,,,,,
1325,11/09/25 11:00:00 PM,25.598,,,,,
1326,11/09/25 11:30:00 PM,25.574,,,,,
1327,11/10/25 12:00:00 AM,25.550,,,,,
1328,11/10/25 12:30:00 AM,25.525,,,,,
1329,11/10/25 01:00:00 AM,25.501,,,,,
1330,11/10/25 01:30:00 AM,25.477,,,,,
1331,11/10/25 02:00:00 AM,25.477,,,,,
1332,11/10/25 02:30:00 AM,25.477,,,,,
1333,11/10/25 03:00:00 AM,25.477,,,,,
1334,11/10/25 03:30:00 AM,25.477,,,,,
1335,11/10/25 04:00:00 AM,25.477,,,,,
1336,11/10/25 04:30:00 AM,25.453,,,,,
1337,11/10/25 05:00:00 AM,25.428,,,,,
1338,11/10/25 05:30:00 AM,25.428,,,,,
1339,11/10/25 06:00:00 AM,25.453,,,,,
1340,11/10/25 06:30:00 AM,25.501,,,,,
1341,11/10/25 07:00:00 AM,25.598,,,,,
1342,11/10/25 07:30:00 AM,25.647,,,,,
1343,11/10/25 08:00:00 AM,25.695,,,,,
1344,11/10/25 08:30:00 AM,25.744,,,,,
1345,11/10/25 09:00:00 AM,25.793,,,,,
1346,11/10/25 09:30:00 AM,25.817,,,,,
1347,11/10/25 10:00:00 AM,25.866,,,,,
1348,11/10/25 10:30:00 AM,25.914,,,,,
1349,11/10/25 11:00:00 AM,25.987,,,,,
1350,11/10/25 11:30:00 AM,26.036,,,,,
1351,11/10/25 12:00:00 PM,26.158,,,,,
1352,11/10/25 12:30:00 PM,26.231,,,,,
1353,11/10/25 01:00:00 PM,26.304,,,,,
1354,11/10/25 01:30:00 PM,26.304,,,,,
1355,11/10/25 02:00:00 PM,26.329,,,,,
1356,11/10/25 02:30:00 PM,26.329,,,,,
1357,11/10/25 03:00:00 PM,26.304,,,,,
1358,11/10/25 03:30:00 PM,26.304,,,,,
1359,11/10/25 04:00:00 PM,26.280,,,,,
1360,11/10/25 04:30:00 PM,26.231,,,,,
1361,11/10/25 05:00:00 PM,26.158,,,,,
1362,11/10/25 05:30:00 PM,26.109,,,,,
1363,11/10/25 06:00:00 PM,26.036,,,,,
1364,11/10/25 06:30:00 PM,25.987,,,,,
1365,11/10/25 07:00:00 PM,25.939,,,,,
1366,11/10/25 07:30:00 PM,25.890,,,,,
1367,11/10/25 08:00:00 PM,25.841,,,,,
1368,11/10/25 08:30:00 PM,25.793,,,,,
1369,11/10/25 09:00:00 PM,25.720,,,,,
1370,11/10/25 09:30:00 PM,25.695,,,,,
1371,11/10/25 10:00:00 PM,25.647,,,,,
1372,11/10/25 10:30:00 PM,25.598,,,,,
1373,11/10/25 11:00:00 PM,25.574,,,,,
1374,11/10/25 11:30:00 PM,25.550,,,,,
1375,11/11/25 12:00:00 AM,25.550,,,,,
1376,11/11/25 12:30:00 AM,25.525,,,,,
1377,11/11/25 01:00:00 AM,25.501,,,,,
1378,11/11/25 01:30:00 AM,25.477,,,,,
1379,11/11/25 02:00:00 AM,25.477,,,,,
1380,11/11/25 02:30:00 AM,25.477,,,,,
1381,11/11/25 03:00:00 AM,25.477,,,,,
1382,11/11/25 03:30:00 AM,25.501,,,,,
1383,11/11/25 04:00:00 AM,25.501,,,,,
1384,11/11/25 04:30:00 AM,25.501,,,,,
1385,11/11/25 05:00:00 AM,25.501,,,,,
1386,11/11/25 05:30:00 AM,25.525,,,,,
1387,11/11/25 06:00:00 AM,25.525,,,,,
1388,11/11/25 06:30:00 AM,25.550,,,,,
1389,11/11/25 07:00:00 AM,25.550,,,,,
1390,11/11/25 07:30:00 AM,25.550,,,,,
1391,11/11/25 08:00:00 AM,25.550,,,,,
1392,11/11/25 08:30:00 AM,25.550,,,,,
1393,11/11/25 09:00:00 AM,25.574,,,,,
1394,11/11/25 09:30:00 AM,25.623,,,,,
1395,11/11/25 10:00:00 AM,25.695,,,,,
1396,11/11/25 10:30:00 AM,25.768,,,,,
1397,11/11/25 11:00:00 AM,25.817,,,,,
1398,11/11/25 11:30:00 AM,25.890,,,,,
1399,11/11/25 12:00:00 PM,25.939,,,,,
1400,11/11/25 12:30:00 PM,25.963,,,,,
1401,11/11/25 01:00:00 PM,26.036,,,,,
1402,11/11/25 01:30:00 PM,26.109,,,,,
1403,11/11/25 02:00:00 PM,26.158,,,,,
1404,11/11/25 02:30:00 PM,26.207,,,,,
1405,11/11/25 03:00:00 PM,26.207,,,,,
1406,11/11/25 03:30:00 PM,26.207,,,,,
1407,11/11/25 04:00:00 PM,26.182,,,,,
1408,11/11/25 04:30:00 PM,26.134,,,,,
1409,11/11/25 05:00:00 PM,26.109,,,,,
1410,11/11/25 05:30:00 PM,26.085,,,,,
1411,11/11/25 06:00:00 PM,26.036,,,,,
1412,11/11/25 06:30:00 PM,25.963,,,,,
1413,11/11/25 07:00:00 PM,25.914,,,,,
1414,11/11/25 07:30:00 PM,25.841,,,,,
1415,11/11/25 08:00:00 PM,25.793,,,,,
1416,11/11/25 08:30:00 PM,25.720,,,,,
1417,11/11/25 09:00:00 PM,25.647,,,,,
1418,11/11/25 09:30:00 PM,25.574,,,,,
1419,11/11/25 10:00:00 PM,25.525,,,,,
1420,11/11/25 10:30:00 PM,25.477,,,,,
1421,11/11/25 11:00:00 PM,25.428,,,,,
1422,11/11/25 11:30:00 PM,25.380,,,,,
1423,11/12/25 12:00:00 AM,25.355,,,,,
1424,11/12/25 12:30:00 AM,25.331,,,,,
1425,11/12/25 01:00:00 AM,25.331,,,,,
1426,11/12/25 01:30:00 AM,25.307,,,,,
1427,11/12/25 02:00:00 AM,25.283,,,,,
1428,11/12/25 02:30:00 AM,25.283,,,,,
1429,11/12/25 03:00:00 AM,25.283,,,,,
1430,11/12/25 03:30:00 AM,25.283,,,,,
1431,11/12/25 04:00:00 AM,25.283,,,,,
1432,11/12/25 04:30:00 AM,25.283,,,,,
1433,11/12/25 05:00:00 AM,25.307,,,,,
1434,11/12/25 05:30:00 AM,25.307,,,,,
1435,11/12/25 06:00:00 AM,25.331,,,,,
1436,11/12/25 06:30:00 AM,25.331,,,,,
1437,11/12/25 07:00:00 AM,25.307,,,,,
1438,11/12/25 07:30:00 AM,25.283,,,,,
1439,11/12/25 08:00:00 AM,25.283,,,,,
1440,11/12/25 08:30:00 AM,25.283,,,,,
1441,11/12/25 09:00:00 AM,25.307,,,,,
1442,11/12/25 09:30:00 AM,25.404,,,,,
1443,11/12/25 10:00:00 AM,25.501,,,,,
1444,11/12/25 10:30:00 AM,25.623,,,,,
1445,11/12/25 11:00:00 AM,25.671,,,,,
1446,11/12/25 11:30:00 AM,25.768,,,,,
1447,11/12/25 12:00:00 PM,25.841,,,,,
1448,11/12/25 12:30:00 PM,25.890,,,,,
1449,11/12/25 01:00:00 PM,25.914,,,,,
1450,11/12/25 01:30:00 PM,25.963,,,,,
1451,11/12/25 02:00:00 PM,25.914,,,,,
1452,11/12/25 02:30:00 PM,25.914,,,,,
1453,11/12/25 03:00:00 PM,25.841,,,,,
1454,11/12/25 03:30:00 PM,25.768,,,,,
1455,11/12/25 04:00:00 PM,25.720,,,,,
1456,11/12/25 04:30:00 PM,25.671,,,,,
1457,11/12/25 05:00:00 PM,25.623,,,,,
1458,11/12/25 05:30:00 PM,25.647,,,,,
1459,11/12/25 06:00:00 PM,25.720,,,,,
1460,11/12/25 06:30:00 PM,25.768,,,,,
1461,11/12/25 07:00:00 PM,25.768,,,,,
1462,11/12/25 07:30:00 PM,25.720,,,,,
1463,11/12/25 08:00:00 PM,25.598,,,,,
1464,11/12/25 08:30:00 PM,25.501,,,,,
1465,11/12/25 09:00:00 PM,25.453,,,,,
1466,11/12/25 09:30:00 PM,25.428,,,,,
1467,11/12/25 10:00:00 PM,25.404,,,,,
1468,11/12/25 10:30:00 PM,25.380,,,,,
1469,11/12/25 11:00:00 PM,25.355,,,,,
1470,11/12/25 11:30:00 PM,25.331,,,,,
1471,11/13/25 12:00:00 AM,25.331,,,,,
1472,11/13/25 12:30:00 AM,25.307,,,,,
1473,11/13/25 01:00:00 AM,25.283,,,,,
1474,11/13/25 01:30:00 AM,25.283,,,,,
1475,11/13/25 02:00:00 AM,25.283,,,,,
1476,11/13/25 02:30:00 AM,25.258,,,,,
1477,11/13/25 03:00:00 AM,25.210,,,,,
1478,11/13/25 03:30:00 AM,25.186,,,,,
1479,11/13/25 04:00:00 AM,25.137,,,,,
1480,11/13/25 04:30:00 AM,25.137,,,,,
1481,11/13/25 05:00:00 AM,25.113,,,,,
1482,11/13/25 05:30:00 AM,25.113,,,,,
1483,11/13/25 06:00:00 AM,25.089,,,,,
1484,11/13/25 06:30:00 AM,25.089,,,,,
1485,11/13/25 07:00:00 AM,25.113,,,,,
1486,11/13/25 07:30:00 AM,25.137,,,,,
1487,11/13/25 08:00:00 AM,25.162,,,,,
1488,11/13/25 08:30:00 AM,25.186,,,,,
1489,11/13/25 09:00:00 AM,25.210,,,,,
1490,11/13/25 09:30:00 AM,25.234,,,,,
1491,11/13/25 10:00:00 AM,25.258,,,,,
1492,11/13/25 10:30:00 AM,25.331,,,,,
1493,11/13/25 11:00:00 AM,25.355,,,,,
1494,11/13/25 11:30:00 AM,25.404,,,,,
1495,11/13/25 12:00:00 PM,25.380,,,,,
1496,11/13/25 12:30:00 PM,25.355,,,,,
1497,11/13/25 01:00:00 PM,25.404,,,,,
1498,11/13/25 01:30:00 PM,25.428,,,,,
1499,11/13/25 02:00:00 PM,25.501,,,,,
1500,11/13/25 02:30:00 PM,25.453,,,,,
1501,11/13/25 03:00:00 PM,25.404,,,,,
1502,11/13/25 03:30:00 PM,25.355,,,,,
1503,11/13/25 04:00:00 PM,25.355,,,,,
1504,11/13/25 04:30:00 PM,25.331,,,,,
1505,11/13/25 05:00:00 PM,25.283,,,,,
1506,11/13/25 05:30:00 PM,25.234,,,,,
1507,11/13/25 06:00:00 PM,25.210,,,,,
1508,11/13/25 06:30:00 PM,25.210,,,,,
1509,11/13/25 07:00:00 PM,25.258,,,,,
1510,11/13/25 07:30:00 PM,25.355,,,,,
1511,11/13/25 08:00:00 PM,25.453,,,,,
1512,11/13/25 08:30:00 PM,25.477,,,,,
1513,11/13/25 09:00:00 PM,25.477,,,,,
1514,11/13/25 09:30:00 PM,25.453,,,,,
1515,11/13/25 10:00:00 PM,25.428,,,,,
1516,11/13/25 10:30:00 PM,25.380,,,,,
1517,11/13/25 11:00:00 PM,25.331,,,,,
1518,11/13/25 11:30:00 PM,25.307,,,,,
1519,11/14/25 12:00:00 AM,25.258,,,,,
1520,11/14/25 12:30:00 AM,25.258,,,,,
1521,11/14/25 01:00:00 AM,25.234,,,,,
1522,11/14/25 01:30:00 AM,25.210,,,,,
1523,11/14/25 02:00:00 AM,25.210,,,,,
1524,11/14/25 02:30:00 AM,25.186,,,,,
1525,11/14/25 03:00:00 AM,25.186,,,,,
1526,11/14/25 03:30:00 AM,25.186,,,,,
1527,11/14/25 04:00:00 AM,25.162,,,,,
1528,11/14/25 04:30:00 AM,25.162,,,,,
1529,11/14/25 05:00:00 AM,25.137,,,,,
1530,11/14/25 05:30:00 AM,25.089,,,,,
1531,11/14/25 06:00:00 AM,25.016,,,,,
1532,11/14/25 06:30:00 AM,24.992,,,,,
1533,11/14/25 07:00:00 AM,24.992,,,,,
1534,11/14/25 07:30:00 AM,25.040,,,,,
1535,11/14/25 08:00:00 AM,25.113,,,,,
1536,11/14/25 08:30:00 AM,25.210,,,,,
1537,11/14/25 09:00:00 AM,25.258,,,,,
1538,11/14/25 09:30:00 AM,25.331,,,,,
1539,11/14/25 10:00:00 AM,25.404,,,,,
1540,11/14/25 10:30:00 AM,25.477,,,,,
1541,11/14/25 11:00:00 AM,25.501,,,,,
1542,11/14/25 11:30:00 AM,25.550,,,,,
1543,11/14/25 12:00:00 PM,25.574,,,,,
1544,11/14/25 12:30:00 PM,25.598,,,,,
1545,11/14/25 01:00:00 PM,25.623,,,,,
1546,11/14/25 01:30:00 PM,25.647,,,,,
1547,11/14/25 02:00:00 PM,25.671,,,,,
1548,11/14/25 02:30:00 PM,25.744,,,,,
1549,11/14/25 03:00:00 PM,25.647,,,,,
1550,11/14/25 03:30:00 PM,25.647,,,,,
1551,11/14/25 04:00:00 PM,25.744,,,,,
1552,11/14/25 04:30:00 PM,25.477,,,,,
1553,11/14/25 05:00:00 PM,25.598,,,,,
1554,11/14/25 05:30:00 PM,25.598,,,,,
1555,11/14/25 06:00:00 PM,25.550,,,,,
1556,11/14/25 06:30:00 PM,25.477,,,,,
1557,11/14/25 07:00:00 PM,25.404,,,,,
1558,11/14/25 07:30:00 PM,25.355,,,,,
1559,11/14/25 08:00:00 PM,25.307,,,,,
1560,11/14/25 08:30:00 PM,25.380,,,,,
1561,11/14/25 09:00:00 PM,25.477,,,,,
1562,11/14/25 09:30:00 PM,25.525,,,,,
1563,11/14/25 10:00:00 PM,25.501,,,,,
1564,11/14/25 10:30:00 PM,25.525,,,,,
1565,11/14/25 11:00:00 PM,25.550,,,,,
1566,11/14/25 11:30:00 PM,25.525,,,,,
1567,11/15/25 12:00:00 AM,25.574,,,,,
1568,11/15/25 12:30:00 AM,25.550,,,,,
1569,11/15/25 01:00:00 AM,25.525,,,,,
1570,11/15/25 01:30:00 AM,25.477,,,,,
1571,11/15/25 02:00:00 AM,25.453,,,,,
1572,11/15/25 02:30:00 AM,25.428,,,,,
1573,11/15/25 03:00:00 AM,25.404,,,,,
1574,11/15/25 03:30:00 AM,25.380,,,,,
1575,11/15/25 04:00:00 AM,25.355,,,,,
1576,11/15/25 04:30:00 AM,25.331,,,,,
1577,11/15/25 05:00:00 AM,25.331,,,,,
1578,11/15/25 05:30:00 AM,25.307,,,,,
1579,11/15/25 06:00:00 AM,25.283,,,,,
1580,11/15/25 06:30:00 AM,25.258,,,,,
1581,11/15/25 07:00:00 AM,25.186,,,,,
1582,11/15/25 07:30:00 AM,25.186,,,,,
1583,11/15/25 08:00:00 AM,25.137,,,,,
1584,11/15/25 08:30:00 AM,25.137,,,,,
1585,11/15/25 09:00:00 AM,25.137,,,,,
1586,11/15/25 09:30:00 AM,25.186,,,,,
1587,11/15/25 10:00:00 AM,25.089,,,,,
1588,11/15/25 10:30:00 AM,25.137,,,,,
1589,11/15/25 11:00:00 AM,25.162,,,,,
1590,11/15/25 11:30:00 AM,25.234,,,,,
1591,11/15/25 12:00:00 PM,25.404,,,,,
1592,11/15/25 12:30:00 PM,25.453,,,,,
1593,11/15/25 01:00:00 PM,25.380,,,,,
1594,11/15/25 01:30:00 PM,25.453,,,,,
1595,11/15/25 02:00:00 PM,25.404,,,,,
1596,11/15/25 02:30:00 PM,25.428,,,,,
1597,11/15/25 03:00:00 PM,25.453,,,,,
1598,11/15/25 03:30:00 PM,25.453,,,,,
1599,11/15/25 04:00:00 PM,25.404,,,,,
1600,11/15/25 04:30:00 PM,25.453,,,,,
1601,11/15/25 05:00:00 PM,25.453,,,,,
1602,11/15/25 05:30:00 PM,25.453,,,,,
1603,11/15/25 06:00:00 PM,25.453,,,,,
1604,11/15/25 06:30:00 PM,25.355,,,,,
1605,11/15/25 07:00:00 PM,25.404,,,,,
1606,11/15/25 07:30:00 PM,25.428,,,,,
1607,11/15/25 08:00:00 PM,25.428,,,,,
1608,11/15/25 08:30:00 PM,25.404,,,,,
1609,11/15/25 09:00:00 PM,25.331,,,,,
1610,11/15/25 09:30:00 PM,25.380,,,,,
1611,11/15/25 10:00:00 PM,25.550,,,,,
1612,11/15/25 10:30:00 PM,25.574,,,,,
1613,11/15/25 11:00:00 PM,25.623,,,,,
1614,11/15/25 11:30:00 PM,25.404,,,,,
1615,11/16/25 12:00:00 AM,25.477,,,,,
1616,11/16/25 12:30:00 AM,25.623,,,,,
1617,11/16/25 01:00:00 AM,25.598,,,,,
1618,11/16/25 01:30:00 AM,25.623,,,,,
1619,11/16/25 02:00:00 AM,25.428,,,,,
1620,11/16/25 02:30:00 AM,25.453,,,,,
1621,11/16/25 03:00:00 AM,25.501,,,,,
1622,11/16/25 03:30:00 AM,25.404,,,,,
1623,11/16/25 04:00:00 AM,25.477,,,,,
1624,11/16/25 04:30:00 AM,25.477,,,,,
1625,11/16/25 05:00:00 AM,25.453,,,,,
1626,11/16/25 05:30:00 AM,25.453,,,,,
1627,11/16/25 06:00:00 AM,25.404,,,,,
1628,11/16/25 06:30:00 AM,25.380,,,,,
1629,11/16/25 07:00:00 AM,25.355,,,,,
1630,11/16/25 07:30:00 AM,25.355,,,,,
1631,11/16/25 08:00:00 AM,25.355,,,,,
1632,11/16/25 08:30:00 AM,25.355,,,,,
1633,11/16/25 09:00:00 AM,25.355,,,,,
1634,11/16/25 09:30:00 AM,25.404,,,,,
1635,11/16/25 10:00:00 AM,25.453,,,,,
1636,11/16/25 10:30:00 AM,25.453,,,,,
1637,11/16/25 11:00:00 AM,25.453,,,,,
1638,11/16/25 11:30:00 AM,25.428,,,,,
1639,11/16/25 12:00:00 PM,25.428,,,,,
1640,11/16/25 12:30:00 PM,25.453,,,,,
1641,11/16/25 01:00:00 PM,25.453,,,,,
1642,11/16/25 01:30:00 PM,25.501,,,,,
1643,11/16/25 02:00:00 PM,25.525,,,,,
1644,11/16/25 02:30:00 PM,25.428,,,,,
1645,11/16/25 03:00:00 PM,25.404,,,,,
1646,11/16/25 03:30:00 PM,25.428,,,,,
1647,11/16/25 04:00:00 PM,25.525,,,,,
1648,11/16/25 04:30:00 PM,25.501,,,,,
1649,11/16/25 05:00:00 PM,25.404,,,,,
1650,11/16/25 05:30:00 PM,25.404,,,,,
1651,11/16/25 06:00:00 PM,25.380,,,,,
1652,11/16/25 06:30:00 PM,25.355,,,,,
1653,11/16/25 07:00:00 PM,25.283,,,,,
1654,11/16/25 07:30:00 PM,25.258,,,,,
1655,11/16/25 08:00:00 PM,25.210,,,,,
1656,11/16/25 08:30:00 PM,25.186,,,,,
1657,11/16/25 09:00:00 PM,25.186,,,,,
1658,11/16/25 09:30:00 PM,25.186,,,,,
1659,11/16/25 10:00:00 PM,25.162,,,,,
1660,11/16/25 10:30:00 PM,25.283,,,,,
1661,11/16/25 11:00:00 PM,25.453,,,,,
1662,11/16/25 11:30:00 PM,25.550,,,,,
1663,11/17/25 12:00:00 AM,25.550,,,,,
1664,11/17/25 12:30:00 AM,25.550,,,,,
1665,11/17/25 01:00:00 AM,25.477,,,,,
1666,11/17/25 01:30:00 AM,25.453,,,,,
1667,11/17/25 02:00:00 AM,25.453,,,,,
1668,11/17/25 02:30:00 AM,25.404,,,,,
1669,11/17/25 03:00:00 AM,25.404,,,,,
1670,11/17/25 03:30:00 AM,25.355,,,,,
1671,11/17/25 04:00:00 AM,25.307,,,,,
1672,11/17/25 04:30:00 AM,25.283,,,,,
1673,11/17/25 05:00:00 AM,25.258,,,,,
1674,11/17/25 05:30:00 AM,25.258,,,,,
1675,11/17/25 06:00:00 AM,25.234,,,,,
1676,11/17/25 06:30:00 AM,25.210,,,,,
1677,11/17/25 07:00:00 AM,25.186,,,,,
1678,11/17/25 07:30:00 AM,25.162,,,,,
1679,11/17/25 08:00:00 AM,25.162,,,,,
1680,11/17/25 08:30:00 AM,25.186,,,,,
1681,11/17/25 09:00:00 AM,25.258,,,,,
1682,11/17/25 09:30:00 AM,25.355,,,,,
1683,11/17/25 10:00:00 AM,25.428,,,,,
1684,11/17/25 10:30:00 AM,25.501,,,,,
1685,11/17/25 11:00:00 AM,25.453,,,,,
1686,11/17/25 11:30:00 AM,25.501,,,,,
1687,11/17/25 12:00:00 PM,25.550,,,,,
1688,11/17/25 12:30:00 PM,25.598,,,,,
1689,11/17/25 01:00:00 PM,25.598,,,,,
1690,11/17/25 01:30:00 PM,25.598,,,,,
1691,11/17/25 02:00:00 PM,25.598,,,,,
1692,11/17/25 02:30:00 PM,25.623,,,,,
1693,11/17/25 03:00:00 PM,25.598,,,,,
1694,11/17/25 03:30:00 PM,25.598,,,,,
1695,11/17/25 04:00:00 PM,25.647,,,,,
1696,11/17/25 04:30:00 PM,25.598,,,,,
1697,11/17/25 05:00:00 PM,25.647,,,,,
1698,11/17/25 05:30:00 PM,25.695,,,,,
1699,11/17/25 06:00:00 PM,25.720,,,,,
1700,11/17/25 06:30:00 PM,25.671,,,,,
1701,11/17/25 07:00:00 PM,25.647,,,,,
1702,11/17/25 07:30:00 PM,25.647,,,,,
1703,11/17/25 08:00:00 PM,25.623,,,,,
1704,11/17/25 08:30:00 PM,25.647,,,,,
1705,11/17/25 09:00:00 PM,25.623,,,,,
1706,11/17/25 09:30:00 PM,25.550,,,,,
1707,11/17/25 10:00:00 PM,25.525,,,,,
1708,11/17/25 10:30:00 PM,25.501,,,,,
1709,11/17/25 11:00:00 PM,25.477,,,,,
1710,11/17/25 11:30:00 PM,25.501,,,,,
1711,11/18/25 12:00:00 AM,25.501,,,,,
1712,11/18/25 12:30:00 AM,25.501,,,,,
1713,11/18/25 01:00:00 AM,25.501,,,,,
1714,11/18/25 01:30:00 AM,25.525,,,,,
1715,11/18/25 02:00:00 AM,25.525,,,,,
1716,11/18/25 02:30:00 AM,25.525,,,,,
1717,11/18/25 03:00:00 AM,25.550,,,,,
1718,11/18/25 03:30:00 AM,25.574,,,,,
1719,11/18/25 04:00:00 AM,25.550,,,,,
1720,11/18/25 04:30:00 AM,25.525,,,,,
1721,11/18/25 05:00:00 AM,25.525,,,,,
1722,11/18/25 05:30:00 AM,25.501,,,,,
1723,11/18/25 06:00:00 AM,25.477,,,,,
1724,11/18/25 06:30:00 AM,25.428,,,,,
1725,11/18/25 07:00:00 AM,25.380,,,,,
1726,11/18/25 07:30:00 AM,25.404,,,,,
