"Plot Title: 20947172"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20947172, SEN S/N: 20947172)","Coupler Attached (LGR S/N: 20947172)","Host Connected (LGR S/N: 20947172)","Stopped (LGR S/N: 20947172)","End Of File (LGR S/N: 20947172)"
1216,11/07/25 04:30:00 PM,26.781,,,,
1217,11/07/25 05:00:00 PM,26.781,,,,
1218,11/07/25 05:30:00 PM,26.781,,,,
1219,11/07/25 06:00:00 PM,26.781,,,,
1220,11/07/25 06:30:00 PM,26.781,,,,
1221,11/07/25 07:00:00 PM,26.879,,,,
1222,11/07/25 07:30:00 PM,26.879,,,,
1223,11/07/25 08:00:00 PM,26.879,,,,
1224,11/07/25 08:30:00 PM,26.879,,,,
1225,11/07/25 09:00:00 PM,26.781,,,,
1226,11/07/25 09:30:00 PM,26.781,,,,
1227,11/07/25 10:00:00 PM,26.781,,,,
1228,11/07/25 10:30:00 PM,26.781,,,,
1229,11/07/25 11:00:00 PM,26.781,,,,
1230,11/07/25 11:30:00 PM,26.781,,,,
1231,11/08/25 12:00:00 AM,26.683,,,,
1232,11/08/25 12:30:00 AM,26.683,,,,
1233,11/08/25 01:00:00 AM,26.683,,,,
1234,11/08/25 01:30:00 AM,26.781,,,,
1235,11/08/25 02:00:00 AM,26.781,,,,
1236,11/08/25 02:30:00 AM,26.683,,,,
1237,11/08/25 03:00:00 AM,26.781,,,,
1238,11/08/25 03:30:00 AM,26.781,,,,
1239,11/08/25 04:00:00 AM,26.683,,,,
1240,11/08/25 04:30:00 AM,26.683,,,,
1241,11/08/25 05:00:00 AM,26.683,,,,
1242,11/08/25 05:30:00 AM,26.683,,,,
1243,11/08/25 06:00:00 AM,26.683,,,,
1244,11/08/25 06:30:00 AM,26.683,,,,
1245,11/08/25 07:00:00 AM,26.683,,,,
1246,11/08/25 07:30:00 AM,26.683,,,,
1247,11/08/25 08:00:00 AM,26.683,,,,
1248,11/08/25 08:30:00 AM,26.683,,,,
1249,11/08/25 09:00:00 AM,26.683,,,,
1250,11/08/25 09:30:00 AM,26.683,,,,
1251,11/08/25 10:00:00 AM,26.781,,,,
1252,11/08/25 10:30:00 AM,26.781,,,,
1253,11/08/25 11:00:00 AM,26.879,,,,
1254,11/08/25 11:30:00 AM,26.879,,,,
1255,11/08/25 12:00:00 PM,26.879,,,,
1256,11/08/25 12:30:00 PM,26.879,,,,
1257,11/08/25 01:00:00 PM,26.977,,,,
1258,11/08/25 01:30:00 PM,26.977,,,,
1259,11/08/25 02:00:00 PM,26.977,,,,
1260,11/08/25 02:30:00 PM,27.075,,,,
1261,11/08/25 03:00:00 PM,27.075,,,,
1262,11/08/25 03:30:00 PM,27.075,,,,
1263,11/08/25 04:00:00 PM,26.977,,,,
1264,11/08/25 04:30:00 PM,26.977,,,,
1265,11/08/25 05:00:00 PM,27.075,,,,
1266,11/08/25 05:30:00 PM,26.977,,,,
1267,11/08/25 06:00:00 PM,26.977,,,,
1268,11/08/25 06:30:00 PM,26.879,,,,
1269,11/08/25 07:00:00 PM,26.781,,,,
1270,11/08/25 07:30:00 PM,26.781,,,,
1271,11/08/25 08:00:00 PM,26.781,,,,
1272,11/08/25 08:30:00 PM,26.683,,,,
1273,11/08/25 09:00:00 PM,26.585,,,,
1274,11/08/25 09:30:00 PM,26.585,,,,
1275,11/08/25 10:00:00 PM,26.488,,,,
1276,11/08/25 10:30:00 PM,26.488,,,,
1277,11/08/25 11:00:00 PM,26.390,,,,
1278,11/08/25 11:30:00 PM,26.292,,,,
1279,11/09/25 12:00:00 AM,26.292,,,,
1280,11/09/25 12:30:00 AM,26.292,,,,
1281,11/09/25 01:00:00 AM,26.292,,,,
1282,11/09/25 01:30:00 AM,26.292,,,,
1283,11/09/25 02:00:00 AM,26.195,,,,
1284,11/09/25 02:30:00 AM,26.097,,,,
1285,11/09/25 03:00:00 AM,26.097,,,,
1286,11/09/25 03:30:00 AM,26.097,,,,
1287,11/09/25 04:00:00 AM,26.097,,,,
1288,11/09/25 04:30:00 AM,26.097,,,,
1289,11/09/25 05:00:00 AM,26.097,,,,
1290,11/09/25 05:30:00 AM,26.097,,,,
1291,11/09/25 06:00:00 AM,26.097,,,,
1292,11/09/25 06:30:00 AM,26.097,,,,
1293,11/09/25 07:00:00 AM,26.097,,,,
1294,11/09/25 07:30:00 AM,26.097,,,,
1295,11/09/25 08:00:00 AM,26.097,,,,
1296,11/09/25 08:30:00 AM,26.097,,,,
1297,11/09/25 09:00:00 AM,26.097,,,,
1298,11/09/25 09:30:00 AM,26.097,,,,
1299,11/09/25 10:00:00 AM,26.097,,,,
1300,11/09/25 10:30:00 AM,26.097,,,,
1301,11/09/25 11:00:00 AM,26.097,,,,
1302,11/09/25 11:30:00 AM,26.097,,,,
1303,11/09/25 12:00:00 PM,26.097,,,,
1304,11/09/25 12:30:00 PM,26.097,,,,
1305,11/09/25 01:00:00 PM,26.097,,,,
1306,11/09/25 01:30:00 PM,26.097,,,,
1307,11/09/25 02:00:00 PM,26.097,,,,
1308,11/09/25 02:30:00 PM,26.097,,,,
1309,11/09/25 03:00:00 PM,26.097,,,,
1310,11/09/25 03:30:00 PM,26.097,,,,
1311,11/09/25 04:00:00 PM,26.097,,,,
1312,11/09/25 04:30:00 PM,26.097,,,,
1313,11/09/25 05:00:00 PM,26.097,,,,
1314,11/09/25 05:30:00 PM,26.097,,,,
1315,11/09/25 06:00:00 PM,26.000,,,,
1316,11/09/25 06:30:00 PM,26.000,,,,
1317,11/09/25 07:00:00 PM,25.902,,,,
1318,11/09/25 07:30:00 PM,25.902,,,,
1319,11/09/25 08:00:00 PM,25.902,,,,
1320,11/09/25 08:30:00 PM,25.805,,,,
1321,11/09/25 09:00:00 PM,25.805,,,,
1322,11/09/25 09:30:00 PM,25.805,,,,
1323,11/09/25 10:00:00 PM,25.708,,,,
1324,11/09/25 10:30:00 PM,25.708,,,,
1325,11/09/25 11:00:00 PM,25.708,,,,
1326,11/09/25 11:30:00 PM,25.610,,,,
1327,11/10/25 12:00:00 AM,25.610,,,,
1328,11/10/25 12:30:00 AM,25.610,,,,
1329,11/10/25 01:00:00 AM,25.610,,,,
1330,11/10/25 01:30:00 AM,25.513,,,,
1331,11/10/25 02:00:00 AM,25.513,,,,
1332,11/10/25 02:30:00 AM,25.513,,,,
1333,11/10/25 03:00:00 AM,25.513,,,,
1334,11/10/25 03:30:00 AM,25.513,,,,
1335,11/10/25 04:00:00 AM,25.513,,,,
1336,11/10/25 04:30:00 AM,25.513,,,,
1337,11/10/25 05:00:00 AM,25.513,,,,
1338,11/10/25 05:30:00 AM,25.513,,,,
1339,11/10/25 06:00:00 AM,25.513,,,,
1340,11/10/25 06:30:00 AM,25.513,,,,
1341,11/10/25 07:00:00 AM,25.610,,,,
1342,11/10/25 07:30:00 AM,25.708,,,,
1343,11/10/25 08:00:00 AM,25.708,,,,
1344,11/10/25 08:30:00 AM,25.805,,,,
1345,11/10/25 09:00:00 AM,25.902,,,,
1346,11/10/25 09:30:00 AM,25.902,,,,
1347,11/10/25 10:00:00 AM,26.000,,,,
1348,11/10/25 10:30:00 AM,26.000,,,,
1349,11/10/25 11:00:00 AM,26.097,,,,
1350,11/10/25 11:30:00 AM,26.195,,,,
1351,11/10/25 12:00:00 PM,26.292,,,,
1352,11/10/25 12:30:00 PM,26.390,,,,
1353,11/10/25 01:00:00 PM,26.390,,,,
1354,11/10/25 01:30:00 PM,26.390,,,,
1355,11/10/25 02:00:00 PM,26.488,,,,
1356,11/10/25 02:30:00 PM,26.488,,,,
1357,11/10/25 03:00:00 PM,26.488,,,,
1358,11/10/25 03:30:00 PM,26.390,,,,
1359,11/10/25 04:00:00 PM,26.390,,,,
1360,11/10/25 04:30:00 PM,26.390,,,,
1361,11/10/25 05:00:00 PM,26.292,,,,
1362,11/10/25 05:30:00 PM,26.195,,,,
1363,11/10/25 06:00:00 PM,26.097,,,,
1364,11/10/25 06:30:00 PM,26.097,,,,
1365,11/10/25 07:00:00 PM,26.000,,,,
1366,11/10/25 07:30:00 PM,26.000,,,,
1367,11/10/25 08:00:00 PM,25.902,,,,
1368,11/10/25 08:30:00 PM,25.902,,,,
1369,11/10/25 09:00:00 PM,25.805,,,,
1370,11/10/25 09:30:00 PM,25.805,,,,
1371,11/10/25 10:00:00 PM,25.708,,,,
1372,11/10/25 10:30:00 PM,25.708,,,,
1373,11/10/25 11:00:00 PM,25.610,,,,
1374,11/10/25 11:30:00 PM,25.610,,,,
1375,11/11/25 12:00:00 AM,25.610,,,,
1376,11/11/25 12:30:00 AM,25.610,,,,
1377,11/11/25 01:00:00 AM,25.513,,,,
1378,11/11/25 01:30:00 AM,25.610,,,,
1379,11/11/25 02:00:00 AM,25.513,,,,
1380,11/11/25 02:30:00 AM,25.610,,,,
1381,11/11/25 03:00:00 AM,25.610,,,,
1382,11/11/25 03:30:00 AM,25.610,,,,
1383,11/11/25 04:00:00 AM,25.610,,,,
1384,11/11/25 04:30:00 AM,25.610,,,,
1385,11/11/25 05:00:00 AM,25.610,,,,
1386,11/11/25 05:30:00 AM,25.610,,,,
1387,11/11/25 06:00:00 AM,25.610,,,,
1388,11/11/25 06:30:00 AM,25.610,,,,
1389,11/11/25 07:00:00 AM,25.708,,,,
1390,11/11/25 07:30:00 AM,25.708,,,,
1391,11/11/25 08:00:00 AM,25.708,,,,
1392,11/11/25 08:30:00 AM,25.708,,,,
1393,11/11/25 09:00:00 AM,25.708,,,,
1394,11/11/25 09:30:00 AM,25.708,,,,
1395,11/11/25 10:00:00 AM,25.805,,,,
1396,11/11/25 10:30:00 AM,25.902,,,,
1397,11/11/25 11:00:00 AM,26.000,,,,
1398,11/11/25 11:30:00 AM,26.000,,,,
1399,11/11/25 12:00:00 PM,26.097,,,,
1400,11/11/25 12:30:00 PM,26.097,,,,
1401,11/11/25 01:00:00 PM,26.195,,,,
1402,11/11/25 01:30:00 PM,26.195,,,,
1403,11/11/25 02:00:00 PM,26.292,,,,
1404,11/11/25 02:30:00 PM,26.292,,,,
1405,11/11/25 03:00:00 PM,26.390,,,,
1406,11/11/25 03:30:00 PM,26.292,,,,
1407,11/11/25 04:00:00 PM,26.292,,,,
1408,11/11/25 04:30:00 PM,26.292,,,,
1409,11/11/25 05:00:00 PM,26.195,,,,
1410,11/11/25 05:30:00 PM,26.195,,,,
1411,11/11/25 06:00:00 PM,26.097,,,,
1412,11/11/25 06:30:00 PM,26.097,,,,
1413,11/11/25 07:00:00 PM,26.000,,,,
1414,11/11/25 07:30:00 PM,25.902,,,,
1415,11/11/25 08:00:00 PM,25.902,,,,
1416,11/11/25 08:30:00 PM,25.805,,,,
1417,11/11/25 09:00:00 PM,25.805,,,,
1418,11/11/25 09:30:00 PM,25.708,,,,
1419,11/11/25 10:00:00 PM,25.610,,,,
1420,11/11/25 10:30:00 PM,25.610,,,,
1421,11/11/25 11:00:00 PM,25.513,,,,
1422,11/11/25 11:30:00 PM,25.513,,,,
1423,11/12/25 12:00:00 AM,25.513,,,,
1424,11/12/25 12:30:00 AM,25.416,,,,
1425,11/12/25 01:00:00 AM,25.416,,,,
1426,11/12/25 01:30:00 AM,25.416,,,,
1427,11/12/25 02:00:00 AM,25.416,,,,
1428,11/12/25 02:30:00 AM,25.416,,,,
1429,11/12/25 03:00:00 AM,25.416,,,,
1430,11/12/25 03:30:00 AM,25.416,,,,
1431,11/12/25 04:00:00 AM,25.416,,,,
1432,11/12/25 04:30:00 AM,25.416,,,,
1433,11/12/25 05:00:00 AM,25.416,,,,
1434,11/12/25 05:30:00 AM,25.416,,,,
1435,11/12/25 06:00:00 AM,25.416,,,,
1436,11/12/25 06:30:00 AM,25.416,,,,
1437,11/12/25 07:00:00 AM,25.416,,,,
1438,11/12/25 07:30:00 AM,25.416,,,,
1439,11/12/25 08:00:00 AM,25.416,,,,
1440,11/12/25 08:30:00 AM,25.416,,,,
1441,11/12/25 09:00:00 AM,25.416,,,,
1442,11/12/25 09:30:00 AM,25.513,,,,
1443,11/12/25 10:00:00 AM,25.610,,,,
1444,11/12/25 10:30:00 AM,25.708,,,,
1445,11/12/25 11:00:00 AM,25.805,,,,
1446,11/12/25 11:30:00 AM,25.902,,,,
1447,11/12/25 12:00:00 PM,26.000,,,,
1448,11/12/25 12:30:00 PM,26.000,,,,
1449,11/12/25 01:00:00 PM,26.000,,,,
1450,11/12/25 01:30:00 PM,26.000,,,,
1451,11/12/25 02:00:00 PM,25.902,,,,
1452,11/12/25 02:30:00 PM,25.902,,,,
1453,11/12/25 03:00:00 PM,25.805,,,,
1454,11/12/25 03:30:00 PM,25.805,,,,
1455,11/12/25 04:00:00 PM,25.708,,,,
1456,11/12/25 04:30:00 PM,25.708,,,,
1457,11/12/25 05:00:00 PM,25.610,,,,
1458,11/12/25 05:30:00 PM,25.708,,,,
1459,11/12/25 06:00:00 PM,25.805,,,,
1460,11/12/25 06:30:00 PM,25.902,,,,
1461,11/12/25 07:00:00 PM,25.902,,,,
1462,11/12/25 07:30:00 PM,25.805,,,,
1463,11/12/25 08:00:00 PM,25.708,,,,
1464,11/12/25 08:30:00 PM,25.610,,,,
1465,11/12/25 09:00:00 PM,25.513,,,,
1466,11/12/25 09:30:00 PM,25.513,,,,
1467,11/12/25 10:00:00 PM,25.513,,,,
1468,11/12/25 10:30:00 PM,25.513,,,,
1469,11/12/25 11:00:00 PM,25.513,,,,
1470,11/12/25 11:30:00 PM,25.513,,,,
1471,11/13/25 12:00:00 AM,25.416,,,,
1472,11/13/25 12:30:00 AM,25.416,,,,
1473,11/13/25 01:00:00 AM,25.416,,,,
1474,11/13/25 01:30:00 AM,25.416,,,,
1475,11/13/25 02:00:00 AM,25.416,,,,
1476,11/13/25 02:30:00 AM,25.319,,,,
1477,11/13/25 03:00:00 AM,25.319,,,,
1478,11/13/25 03:30:00 AM,25.319,,,,
1479,11/13/25 04:00:00 AM,25.222,,,,
1480,11/13/25 04:30:00 AM,25.222,,,,
1481,11/13/25 05:00:00 AM,25.222,,,,
1482,11/13/25 05:30:00 AM,25.222,,,,
1483,11/13/25 06:00:00 AM,25.222,,,,
1484,11/13/25 06:30:00 AM,25.222,,,,
1485,11/13/25 07:00:00 AM,25.222,,,,
1486,11/13/25 07:30:00 AM,25.222,,,,
1487,11/13/25 08:00:00 AM,25.319,,,,
1488,11/13/25 08:30:00 AM,25.319,,,,
1489,11/13/25 09:00:00 AM,25.319,,,,
1490,11/13/25 09:30:00 AM,25.319,,,,
1491,11/13/25 10:00:00 AM,25.416,,,,
1492,11/13/25 10:30:00 AM,25.416,,,,
1493,11/13/25 11:00:00 AM,25.513,,,,
1494,11/13/25 11:30:00 AM,25.513,,,,
1495,11/13/25 12:00:00 PM,25.513,,,,
1496,11/13/25 12:30:00 PM,25.513,,,,
1497,11/13/25 01:00:00 PM,25.513,,,,
1498,11/13/25 01:30:00 PM,25.610,,,,
1499,11/13/25 02:00:00 PM,25.610,,,,
1500,11/13/25 02:30:00 PM,25.513,,,,
1501,11/13/25 03:00:00 PM,25.513,,,,
1502,11/13/25 03:30:00 PM,25.416,,,,
1503,11/13/25 04:00:00 PM,25.416,,,,
1504,11/13/25 04:30:00 PM,25.416,,,,
1505,11/13/25 05:00:00 PM,25.416,,,,
1506,11/13/25 05:30:00 PM,25.319,,,,
1507,11/13/25 06:00:00 PM,25.319,,,,
1508,11/13/25 06:30:00 PM,25.222,,,,
1509,11/13/25 07:00:00 PM,25.319,,,,
1510,11/13/25 07:30:00 PM,25.416,,,,
1511,11/13/25 08:00:00 PM,25.610,,,,
1512,11/13/25 08:30:00 PM,25.610,,,,
1513,11/13/25 09:00:00 PM,25.610,,,,
1514,11/13/25 09:30:00 PM,25.610,,,,
1515,11/13/25 10:00:00 PM,25.513,,,,
1516,11/13/25 10:30:00 PM,25.513,,,,
1517,11/13/25 11:00:00 PM,25.513,,,,
1518,11/13/25 11:30:00 PM,25.416,,,,
1519,11/14/25 12:00:00 AM,25.416,,,,
1520,11/14/25 12:30:00 AM,25.319,,,,
1521,11/14/25 01:00:00 AM,25.319,,,,
1522,11/14/25 01:30:00 AM,25.319,,,,
1523,11/14/25 02:00:00 AM,25.319,,,,
1524,11/14/25 02:30:00 AM,25.319,,,,
1525,11/14/25 03:00:00 AM,25.319,,,,
1526,11/14/25 03:30:00 AM,25.319,,,,
1527,11/14/25 04:00:00 AM,25.319,,,,
1528,11/14/25 04:30:00 AM,25.222,,,,
1529,11/14/25 05:00:00 AM,25.222,,,,
1530,11/14/25 05:30:00 AM,25.125,,,,
1531,11/14/25 06:00:00 AM,25.125,,,,
1532,11/14/25 06:30:00 AM,25.125,,,,
1533,11/14/25 07:00:00 AM,25.125,,,,
1534,11/14/25 07:30:00 AM,25.125,,,,
1535,11/14/25 08:00:00 AM,25.125,,,,
1536,11/14/25 08:30:00 AM,25.222,,,,
1537,11/14/25 09:00:00 AM,25.319,,,,
1538,11/14/25 09:30:00 AM,25.416,,,,
1539,11/14/25 10:00:00 AM,25.513,,,,
1540,11/14/25 10:30:00 AM,25.610,,,,
1541,11/14/25 11:00:00 AM,25.610,,,,
1542,11/14/25 11:30:00 AM,25.708,,,,
1543,11/14/25 12:00:00 PM,25.708,,,,
1544,11/14/25 12:30:00 PM,25.708,,,,
1545,11/14/25 01:00:00 PM,25.805,,,,
1546,11/14/25 01:30:00 PM,25.805,,,,
1547,11/14/25 02:00:00 PM,25.708,,,,
1548,11/14/25 02:30:00 PM,25.708,,,,
1549,11/14/25 03:00:00 PM,25.513,,,,
1550,11/14/25 03:30:00 PM,25.610,,,,
1551,11/14/25 04:00:00 PM,25.805,,,,
1552,11/14/25 04:30:00 PM,25.902,,,,
1553,11/14/25 05:00:00 PM,25.805,,,,
1554,11/14/25 05:30:00 PM,25.708,,,,
1555,11/14/25 06:00:00 PM,25.610,,,,
1556,11/14/25 06:30:00 PM,25.610,,,,
1557,11/14/25 07:00:00 PM,25.513,,,,
1558,11/14/25 07:30:00 PM,25.416,,,,
1559,11/14/25 08:00:00 PM,25.319,,,,
1560,11/14/25 08:30:00 PM,25.319,,,,
1561,11/14/25 09:00:00 PM,25.416,,,,
1562,11/14/25 09:30:00 PM,25.513,,,,
1563,11/14/25 10:00:00 PM,25.610,,,,
1564,11/14/25 10:30:00 PM,25.610,,,,
1565,11/14/25 11:00:00 PM,25.610,,,,
1566,11/14/25 11:30:00 PM,25.610,,,,
1567,11/15/25 12:00:00 AM,25.708,,,,
1568,11/15/25 12:30:00 AM,25.708,,,,
1569,11/15/25 01:00:00 AM,25.610,,,,
1570,11/15/25 01:30:00 AM,25.610,,,,
1571,11/15/25 02:00:00 AM,25.610,,,,
1572,11/15/25 02:30:00 AM,25.610,,,,
1573,11/15/25 03:00:00 AM,25.513,,,,
1574,11/15/25 03:30:00 AM,25.513,,,,
1575,11/15/25 04:00:00 AM,25.513,,,,
1576,11/15/25 04:30:00 AM,25.416,,,,
1577,11/15/25 05:00:00 AM,25.416,,,,
1578,11/15/25 05:30:00 AM,25.416,,,,
1579,11/15/25 06:00:00 AM,25.319,,,,
1580,11/15/25 06:30:00 AM,25.319,,,,
1581,11/15/25 07:00:00 AM,25.028,,,,
1582,11/15/25 07:30:00 AM,24.931,,,,
1583,11/15/25 08:00:00 AM,24.931,,,,
1584,11/15/25 08:30:00 AM,25.028,,,,
1585,11/15/25 09:00:00 AM,25.125,,,,
1586,11/15/25 09:30:00 AM,25.125,,,,
1587,11/15/25 10:00:00 AM,25.125,,,,
1588,11/15/25 10:30:00 AM,25.222,,,,
1589,11/15/25 11:00:00 AM,25.222,,,,
1590,11/15/25 11:30:00 AM,25.319,,,,
1591,11/15/25 12:00:00 PM,25.513,,,,
1592,11/15/25 12:30:00 PM,25.513,,,,
1593,11/15/25 01:00:00 PM,25.416,,,,
1594,11/15/25 01:30:00 PM,25.513,,,,
1595,11/15/25 02:00:00 PM,25.513,,,,
1596,11/15/25 02:30:00 PM,25.610,,,,
1597,11/15/25 03:00:00 PM,25.610,,,,
1598,11/15/25 03:30:00 PM,25.513,,,,
1599,11/15/25 04:00:00 PM,25.610,,,,
1600,11/15/25 04:30:00 PM,25.513,,,,
1601,11/15/25 05:00:00 PM,25.610,,,,
1602,11/15/25 05:30:00 PM,25.513,,,,
1603,11/15/25 06:00:00 PM,25.610,,,,
1604,11/15/25 06:30:00 PM,25.805,,,,
1605,11/15/25 07:00:00 PM,25.610,,,,
1606,11/15/25 07:30:00 PM,25.513,,,,
1607,11/15/25 08:00:00 PM,25.513,,,,
1608,11/15/25 08:30:00 PM,25.416,,,,
1609,11/15/25 09:00:00 PM,25.319,,,,
1610,11/15/25 09:30:00 PM,25.319,,,,
1611,11/15/25 10:00:00 PM,25.416,,,,
1612,11/15/25 10:30:00 PM,25.513,,,,
1613,11/15/25 11:00:00 PM,25.610,,,,
1614,11/15/25 11:30:00 PM,25.708,,,,
1615,11/16/25 12:00:00 AM,25.708,,,,
1616,11/16/25 12:30:00 AM,25.805,,,,
1617,11/16/25 01:00:00 AM,25.805,,,,
1618,11/16/25 01:30:00 AM,25.805,,,,
1619,11/16/25 02:00:00 AM,25.708,,,,
1620,11/16/25 02:30:00 AM,25.708,,,,
1621,11/16/25 03:00:00 AM,25.708,,,,
1622,11/16/25 03:30:00 AM,25.610,,,,
1623,11/16/25 04:00:00 AM,25.513,,,,
1624,11/16/25 04:30:00 AM,25.513,,,,
1625,11/16/25 05:00:00 AM,25.513,,,,
1626,11/16/25 05:30:00 AM,25.513,,,,
1627,11/16/25 06:00:00 AM,25.513,,,,
1628,11/16/25 06:30:00 AM,25.416,,,,
1629,11/16/25 07:00:00 AM,25.416,,,,
1630,11/16/25 07:30:00 AM,25.319,,,,
1631,11/16/25 08:00:00 AM,25.319,,,,
1632,11/16/25 08:30:00 AM,25.416,,,,
1633,11/16/25 09:00:00 AM,25.416,,,,
1634,11/16/25 09:30:00 AM,25.513,,,,
1635,11/16/25 10:00:00 AM,25.513,,,,
1636,11/16/25 10:30:00 AM,25.610,,,,
1637,11/16/25 11:00:00 AM,25.610,,,,
1638,11/16/25 11:30:00 AM,25.610,,,,
1639,11/16/25 12:00:00 PM,25.610,,,,
1640,11/16/25 12:30:00 PM,25.610,,,,
1641,11/16/25 01:00:00 PM,25.610,,,,
1642,11/16/25 01:30:00 PM,25.610,,,,
1643,11/16/25 02:00:00 PM,25.708,,,,
1644,11/16/25 02:30:00 PM,25.610,,,,
1645,11/16/25 03:00:00 PM,25.610,,,,
1646,11/16/25 03:30:00 PM,25.513,,,,
1647,11/16/25 04:00:00 PM,25.610,,,,
1648,11/16/25 04:30:00 PM,25.610,,,,
1649,11/16/25 05:00:00 PM,25.513,,,,
1650,11/16/25 05:30:00 PM,25.513,,,,
1651,11/16/25 06:00:00 PM,25.513,,,,
1652,11/16/25 06:30:00 PM,25.416,,,,
1653,11/16/25 07:00:00 PM,25.416,,,,
1654,11/16/25 07:30:00 PM,25.319,,,,
1655,11/16/25 08:00:00 PM,25.319,,,,
1656,11/16/25 08:30:00 PM,25.319,,,,
1657,11/16/25 09:00:00 PM,25.319,,,,
1658,11/16/25 09:30:00 PM,25.319,,,,
1659,11/16/25 10:00:00 PM,25.319,,,,
1660,11/16/25 10:30:00 PM,25.319,,,,
1661,11/16/25 11:00:00 PM,25.416,,,,
1662,11/16/25 11:30:00 PM,25.416,,,,
1663,11/17/25 12:00:00 AM,25.610,,,,
1664,11/17/25 12:30:00 AM,25.610,,,,
1665,11/17/25 01:00:00 AM,25.513,,,,
1666,11/17/25 01:30:00 AM,25.513,,,,
1667,11/17/25 02:00:00 AM,25.513,,,,
1668,11/17/25 02:30:00 AM,25.513,,,,
1669,11/17/25 03:00:00 AM,25.513,,,,
1670,11/17/25 03:30:00 AM,25.513,,,,
1671,11/17/25 04:00:00 AM,25.513,,,,
1672,11/17/25 04:30:00 AM,25.513,,,,
1673,11/17/25 05:00:00 AM,25.513,,,,
1674,11/17/25 05:30:00 AM,25.513,,,,
1675,11/17/25 06:00:00 AM,25.513,,,,
1676,11/17/25 06:30:00 AM,25.416,,,,
1677,11/17/25 07:00:00 AM,25.416,,,,
1678,11/17/25 07:30:00 AM,25.319,,,,
1679,11/17/25 08:00:00 AM,25.319,,,,
1680,11/17/25 08:30:00 AM,25.319,,,,
1681,11/17/25 09:00:00 AM,25.416,,,,
1682,11/17/25 09:30:00 AM,25.513,,,,
1683,11/17/25 10:00:00 AM,25.513,,,,
1684,11/17/25 10:30:00 AM,25.708,,,,
1685,11/17/25 11:00:00 AM,25.805,,,,
1686,11/17/25 11:30:00 AM,25.708,,,,
1687,11/17/25 12:00:00 PM,25.805,,,,
1688,11/17/25 12:30:00 PM,25.708,,,,
1689,11/17/25 01:00:00 PM,25.805,,,,
1690,11/17/25 01:30:00 PM,25.805,,,,
1691,11/17/25 02:00:00 PM,25.708,,,,
1692,11/17/25 02:30:00 PM,26.000,,,,
1693,11/17/25 03:00:00 PM,26.000,,,,
1694,11/17/25 03:30:00 PM,25.902,,,,
1695,11/17/25 04:00:00 PM,25.902,,,,
1696,11/17/25 04:30:00 PM,26.000,,,,
1697,11/17/25 05:00:00 PM,26.000,,,,
1698,11/17/25 05:30:00 PM,25.902,,,,
1699,11/17/25 06:00:00 PM,25.902,,,,
1700,11/17/25 06:30:00 PM,25.805,,,,
1701,11/17/25 07:00:00 PM,25.708,,,,
1702,11/17/25 07:30:00 PM,25.708,,,,
1703,11/17/25 08:00:00 PM,25.708,,,,
1704,11/17/25 08:30:00 PM,25.708,,,,
1705,11/17/25 09:00:00 PM,25.610,,,,
1706,11/17/25 09:30:00 PM,25.610,,,,
1707,11/17/25 10:00:00 PM,25.610,,,,
1708,11/17/25 10:30:00 PM,25.610,,,,
1709,11/17/25 11:00:00 PM,25.610,,,,
1710,11/17/25 11:30:00 PM,25.708,,,,
1711,11/18/25 12:00:00 AM,25.708,,,,
1712,11/18/25 12:30:00 AM,25.708,,,,
1713,11/18/25 01:00:00 AM,25.805,,,,
1714,11/18/25 01:30:00 AM,25.805,,,,
1715,11/18/25 02:00:00 AM,25.708,,,,
1716,11/18/25 02:30:00 AM,25.708,,,,
1717,11/18/25 03:00:00 AM,25.708,,,,
1718,11/18/25 03:30:00 AM,25.708,,,,
1719,11/18/25 04:00:00 AM,25.708,,,,
1720,11/18/25 04:30:00 AM,25.708,,,,
1721,11/18/25 05:00:00 AM,25.708,,,,
1722,11/18/25 05:30:00 AM,25.610,,,,
1723,11/18/25 06:00:00 AM,25.610,,,,
1724,11/18/25 06:30:00 AM,25.610,,,,
1725,11/18/25 07:00:00 AM,25.610,,,,
1726,11/18/25 07:30:00 AM,25.610,,,,
1727,11/18/25 08:00:00 AM,25.610,,,,
1728,11/18/25 08:30:00 AM,25.708,,,,
1729,11/18/25 09:00:00 AM,25.708,,,,
1730,11/18/25 09:30:00 AM,25.805,,,,
1731,11/18/25 10:00:00 AM,25.805,,,,
1732,11/18/25 10:30:00 AM,25.708,,,,
1733,11/18/25 11:00:00 AM,25.805,,,,
1734,11/18/25 11:30:00 AM,25.902,,,,
1735,11/18/25 12:00:00 PM,25.902,,,,
1736,11/18/25 12:30:00 PM,25.902,,,,
1737,11/18/25 01:00:00 PM,25.902,,,,
1738,11/18/25 01:30:00 PM,26.000,,,,
1739,11/18/25 02:00:00 PM,26.000,,,,
1740,11/18/25 02:30:00 PM,25.902,,,,
1741,11/18/25 03:00:00 PM,26.000,,,,
1742,11/18/25 03:30:00 PM,25.902,,,,
1743,11/18/25 04:00:00 PM,25.902,,,,
1744,11/18/25 04:30:00 PM,25.902,,,,
1745,11/18/25 05:00:00 PM,25.805,,,,
1746,11/18/25 05:30:00 PM,25.902,,,,
1747,11/18/25 06:00:00 PM,25.902,,,,
1748,11/18/25 06:30:00 PM,25.902,,,,
